Date,Open,High,Low,Close,Adj Close,Volume
2018-10-02,46.759998,46.950001,46.700001,46.810001,45.987091,219900
2018-10-03,46.959999,47.060001,46.689999,46.740002,45.918324,125400
2018-10-04,46.700001,46.759998,46.200001,46.459999,45.643242,79300
2018-10-05,46.509998,46.630001,46.099998,46.320000,45.505703,90600
2018-10-08,46.220001,46.520000,46.200001,46.470001,45.653069,51800
2018-10-09,46.410000,46.560001,46.279999,46.369999,45.554825,158700
2018-10-10,46.259998,46.259998,45.310001,45.349998,44.552753,241200
2018-10-11,45.220001,45.410000,44.060001,44.299999,43.521214,304600
2018-10-12,44.720001,45.029999,44.340000,44.860001,44.071369,236900
2018-10-15,44.799999,45.320000,44.790001,44.930000,44.140141,146700
2018-10-16,45.110001,45.860001,45.060001,45.799999,44.994846,208400
2018-10-17,45.820000,46.139999,45.580002,45.930000,45.122559,152100
2018-10-18,45.869999,45.980000,45.220001,45.419998,44.621525,209900
2018-10-19,45.529999,45.959999,45.430000,45.509998,44.709942,157600
2018-10-22,45.560001,45.560001,45.049999,45.139999,44.346447,693100
2018-10-23,44.540001,45.090000,44.310001,44.869999,44.081192,798700
2018-10-24,44.849998,44.919998,43.470001,43.540001,42.774578,226800
2018-10-25,43.680000,44.369999,43.470001,44.040001,43.265785,153600
2018-10-26,43.480000,43.730000,42.880001,43.259998,42.499496,283200
2018-10-29,43.720001,44.160000,42.820000,43.380001,42.617390,214500
2018-10-30,43.439999,44.040001,43.400002,44.009998,43.236313,665300
2018-10-31,44.320000,44.419998,43.919998,44.009998,43.236313,252100
2018-11-01,44.200001,44.799999,44.160000,44.750000,43.963303,258600
2018-11-02,45.020000,45.020000,44.119999,44.439999,43.658752,349500
2018-11-05,44.549999,44.900002,44.549999,44.790001,44.002602,87100
2018-11-06,44.660000,45.029999,44.660000,45.000000,44.208908,1017700
2018-11-07,45.340000,45.889999,45.279999,45.869999,45.063614,257400
2018-11-08,45.750000,46.099998,45.750000,45.970001,45.161858,264100
2018-11-09,45.900002,45.959999,45.500000,45.740002,44.935902,255100
2018-11-12,45.669998,45.700001,45.169998,45.240002,44.444691,231200
2018-11-13,45.410000,45.720001,45.150002,45.320000,44.523285,272900
2018-11-14,45.570000,45.650002,44.849998,45.080002,44.287506,409700
2018-11-15,44.799999,45.480000,44.490002,45.470001,44.670647,516600
2018-11-16,45.290001,45.720001,45.279999,45.509998,44.709942,405200
2018-11-19,45.480000,45.509998,44.860001,44.980000,44.189259,358800
2018-11-20,44.650002,44.849998,44.270000,44.380001,43.599812,404400
2018-11-21,44.529999,44.639999,44.320000,44.330002,43.550690,288400
2018-11-23,44.060001,44.549999,44.060001,44.290001,43.511391,75200
2018-11-26,44.669998,44.840000,44.459999,44.720001,43.933834,206700
2018-11-27,44.549999,45.000000,44.450001,45.000000,44.208908,475400
2018-11-28,45.150002,45.810001,44.990002,45.799999,44.994846,312200
2018-11-29,45.689999,46.020000,45.590000,45.779999,44.975197,532200
2018-11-30,45.750000,46.150002,45.689999,46.110001,45.299397,365700
2018-12-03,46.500000,46.709999,46.099998,46.349998,45.535175,324300
2018-12-04,46.310001,46.380001,45.060001,45.130001,44.336624,424000
2018-12-06,44.520000,45.090000,43.869999,45.080002,44.287506,451900
2018-12-07,44.990002,45.160000,44.049999,44.209999,43.432796,339300
2018-12-10,44.250000,44.430000,43.380001,44.299999,43.521214,469600
2018-12-11,44.770000,44.930000,44.029999,44.270000,43.491741,277700
2018-12-12,44.740002,45.090000,44.529999,44.529999,43.747169,389400
2018-12-13,44.669998,44.840000,44.380001,44.580002,43.796295,439600
2018-12-14,44.189999,44.299999,43.650002,43.740002,42.971062,410300
2018-12-17,43.630001,43.790001,42.630001,42.900002,42.145828,471700
2018-12-18,43.180000,43.180000,42.259998,42.520000,41.772507,420500
2018-12-19,42.689999,43.150002,41.709999,41.980000,41.242001,590300
2018-12-20,41.070000,41.259998,40.209999,40.630001,40.630001,1317900
2018-12-21,40.720001,41.380001,39.790001,39.849998,39.849998,998000
2018-12-24,39.610001,39.740002,38.869999,38.889999,38.889999,655900
2018-12-26,39.070000,40.540001,38.639999,40.540001,40.540001,2448700
2018-12-27,40.060001,40.910000,39.490002,40.910000,40.910000,889300
2018-12-28,41.119999,41.490002,40.720001,40.889999,40.889999,924700
2018-12-31,41.169998,41.259998,40.750000,41.169998,41.169998,590800
